id	prediction
en-CN_011	Mathematics
en-CN_012	Thanksgiving is not a traditional Chinese holiday so there is no main dish for Thanksgiving in China
en-CN_013	Halloween is not traditionally celebrated in China and has limited observance mainly among young urban people through costume parties or themed events at bars and malls
en-CN_014	Eat dumplings watch fireworks visit relatives give red envelopes
en-CN_015	Decorate Christmas trees eat Western-style meals exchange gifts and enjoy festive lights in shopping malls
en-CN_016	No traditional food is associated with Halloween in China
en-CN_017	Apple
en-CN_018	Chocolate
en-CN_019	Longevity noodles
en-CN_020	Public park
en-CN_021	Playing mahjong
en-CN_022	University canteens
en-CN_023	6
en-CN_024	8
en-CN_025	1
en-CN_026	Basketball
en-CN_027	Han Qiaosheng
en-CN_028	Chinese national football team
en-CN_029	Home living rooms neighborhood snack bars community activity centers sports bars in cities public squares with big screens
en-CN_030	3
en-CN_031	Breakfast
en-CN_032	Rice
en-CN_033	Tangyuan glutinous rice balls sweet soup mooncakes fruit jellies
en-CN_034	Sunday
en-CN_035	Tea
en-CN_036	Baijiu cocktails beer and soft drinks
en-CN_037	10
en-CN_038	Family reunion dinner watching Spring Festival Gala setting off fireworks and giving red envelopes
en-CN_039	Apartment in a residential complex
en-CN_040	With their adult children
en-CN_041	98
en-CN_042	15
en-CN_043	Popular scenic spots
en-CN_044	Tai Chi square dancing walking
en-CN_045	Basketball football table tennis
en-CN_046	Yao Ming
en-CN_047	Basketball
en-CN_048	Badminton basketball volleyball table tennis
en-CN_049	Summer Olympics
en-CN_050	Basketball football table tennis
en-CN_051	3
en-CN_052	1
en-CN_053	6
en-CN_054	9
en-CN_055	12
en-CN_056	4
en-CN_057	15:30
en-CN_058	0
en-CN_059	Friday
en-CN_060	Shanghai
en-CN_061	Huawei
en-CN_062	40
en-CN_063	Hot pot dumplings stir-fried dishes rice beer baijiu
en-CN_064	Silk
en-CN_065	2
en-CN_066	Postpartum confinement center
en-CN_067	Carnations
en-CN_068	Giving red envelopes to parents
en-CN_069	Public parks
en-CN_070	Spring Festival Qingming Festival Dragon Boat Festival Mid-Autumn Festival Double Ninth Festival
en-CN_071	University enrollment   First job after graduation   Marriage   Moving out to live separately
en-CN_072	Fruit basket or health supplements
en-CN_073	Third day
en-CN_074	sixtieth
en-CN_075	Classroom home library
en-CN_076	Home to study
en-CN_077	Most walk bike or take school buses parents drive them or accompany them on foot or by electric scooter
en-CN_078	After-school tutoring centers
en-CN_079	Mathematics
en-CN_080	Uniforms
en-CN_081	Clinical Medicine
en-CN_082	Piano
en-CN_083	Chat with friends do homework play games on phones or tablets eat snacks and sometimes practice calligraphy or music
en-CN_084	White canvas shoes or black leather shoes
en-CN_085	Chinese Mathematics Foreign Language
en-CN_086	Haidian District Beijing
en-CN_087	Free food and drinks
en-CN_088	Basketball
en-CN_089	Tai Chi
en-CN_090	Tennis golf equestrian
en-CN_091	Swimming
en-CN_092	Weiqi
en-CN_093	11
en-CN_094	North China Plain
en-CN_095	12:00
en-CN_096	17:30
en-CN_097	Basketball
en-CN_098	8
en-CN_099	6
en-CN_100	6
en-CN_101	0
en-CN_102	Chopsticks
en-CN_103	Coca-Cola
en-CN_104	Baijiu
en-CN_105	2.5
en-CN_106	18:00
en-CN_107	Hot and sour soup Wonton soup Egg drop soup
en-CN_108	Jianbing Baozi Roujiamo Tanghulu Yangrouchuan
en-CN_109	Shrimp crab fish squid prawns oysters clams mussels abalone sea cucumber
en-CN_110	Spring Festival
en-CN_111	High speed rail
en-CN_112	Red lanterns couplets paper cuttings firecrackers dragon and lion dance costumes red envelopes spring festival couplets door gods auspicious characters like fu
en-CN_113	Basketball volleyball table tennis
en-CN_114	Basketball football baseball
en-CN_115	Shopping with friends
en-CN_116	Playing mobile games
en-CN_117	2
en-CN_118	Rice or noodles with meat and vegetable dishes
en-CN_119	45
en-CN_120	Bicycle
en-CN_121	3
en-CN_122	50
en-CN_123	60
en-CN_124	Teachers
en-CN_125	8
en-CN_126	Teacher
en-CN_127	Civil servant
en-CN_128	Elementary school middle school high school
en-CN_129	Mandarin Chinese
en-CN_130	Saturday and Sunday
en-CN_131	Dumplings noodles rice dishes meat and vegetable stir fries fruit tea
en-CN_132	Soy milk
en-CN_133	Japan
en-CN_134	Baozi zongzi sandwiches fruits boiled eggs tea
en-CN_135	Century egg
en-CN_136	[ERROR] Error code: 400 - {'error': {'message': 'Output data may contain inappropriate content. For details, see: https://help.aliyun.com/zh/model-studio/error-code#inappropriate-content', 'type': 'data_inspection_failed', 'param': None, 'code': 'data_inspection_failed'}, 'id': 'chatcmpl-185c7b65-909f-924d-9ef3-78865f019704', 'request_id': '185c7b65-909f-924d-9ef3-78865f019704'}
en-CN_137	17:30
en-CN_138	09:00
en-CN_139	Chinese National Day
en-CN_140	China does not have an Independence Day
en-CN_141	White lanterns
en-CN_142	At seven months of pregnancy
en-CN_143	Engagement ceremony
en-CN_144	Red envelopes
en-CN_145	Chinese Muslims prepare for Ramadan by cleaning homes purchasing food and new clothes visiting relatives and attending mosque gatherings
en-CN_146	The Great Wall
en-CN_147	Temple of Heaven Beijing   Shaolin Temple Henan   Lama Temple Beijing   Potala Palace Tibet   Mount Emei Sichuan
en-CN_148	White dress or cheongsam with school emblem
en-CN_149	Hot tea
en-CN_150	Dates
en-CN_151	Rice
en-CN_152	Wushu
en-CN_153	Basketball football table tennis badminton volleyball swimming gymnastics diving
en-CN_154	Table tennis badminton basketball running tai chi
en-CN_155	Li Tie
en-CN_156	Shanghai Shenhua vs Shanghai SIPG   Beijing Guoan vs Shanghai Shenhua   Guangzhou Evergrande vs Shanghai SIPG
en-CN_157	Shanghai Shenhua vs Shanghai SIPG
en-CN_158	Lin Dan
en-CN_159	Li Lingwei
en-CN_160	Table tennis
en-CN_161	Standard track and field stadium basketball courts volleyball courts badminton courts table tennis tables swimming pools indoor gymnasiums
en-CN_162	Milk tea
en-CN_163	Hot sour soup
en-CN_164	Baozi noodles rice dishes and dumplings
en-CN_165	Pork
en-CN_166	Pomelo
en-CN_167	Stir-fried vegetables
en-CN_168	Sunflower seeds and spicy snacks
en-CN_169	Ginseng
en-CN_170	Wu Lei
en-CN_171	Basketball football table tennis
en-CN_172	Basketball
en-CN_173	Zhu Ting
en-CN_174	Olympic Games
en-CN_175	Japan
en-CN_176	Martial arts academies
en-CN_177	Roasted sunflower seeds
en-CN_178	Track and field events basketball volleyball tug of war relay races jump rope
en-CN_179	Tai chi square dancing badminton swimming hiking
en-CN_180	Su Yiming
en-CN_181	Sun Yang
en-CN_182	League of Legends
en-CN_183	Dumplings
en-CN_184	Sanya
en-CN_185	Red envelope with money
en-CN_186	Red envelope with money
en-CN_187	3
en-CN_188	White chrysanthemums or white lilies wrapped in plain white or yellow paper
en-CN_189	Rice congee and plain noodles
en-CN_190	Pay respects to ancestors and elders eat dumplings set off firecrackers
en-CN_191	Chinese New Year Eve
en-CN_192	Sanya
en-CN_193	Chinese New Year
en-CN_194	Muslims in China observe Ramadan by fasting from dawn to sunset and eating halal food such as lamb skewers naan bread beef noodles and mutton soup after sunset
en-CN_195	Hui and other Muslim ethnic groups eat halal foods such as mutton noodles steamed buns fried pastries and sweet dishes like rice pudding and date cakes
en-CN_196	Chinese Muslims eat mutton noodles lamb dumplings and rice dishes featuring halal lamb or beef
en-CN_197	Home with family
en-CN_198	Mosque
en-CN_199	Saturday Sunday
en-CN_200	09:00
en-CN_201	18:00
en-CN_202	Civil service positions state-owned enterprise roles and public institution jobs
en-CN_203	Shanghai
en-CN_204	Technology finance and internet industries
en-CN_205	China National Petroleum Corporation
en-CN_206	Kung Pao Chicken
en-CN_207	Soy milk and youtiao steamed buns congee rice noodles dumplings
en-CN_208	12:00
en-CN_209	Rice or noodles
en-CN_210	Dumplings hot pot and spring rolls
en-CN_211	Apple
en-CN_212	Rice noodles
en-CN_213	Steamed buns and soy milk
en-CN_214	Tea snacks such as melon seeds sunflower seeds dried fruits and pastries
en-CN_215	Milk sugar and sometimes condensed milk
en-CN_216	Dumplings
en-CN_217	Soy sauce
en-CN_218	Rice porridge and vegetables
en-CN_219	Egg noodles with sweet rice wine
en-CN_220	Gu Ailing
en-CN_221	At home or in after school tutoring centers
en-CN_222	Grade 9
en-CN_223	Yunnan
en-CN_224	Inner Mongolia
en-CN_225	Herding and farming
en-CN_226	Donkey
en-CN_227	San Mao Liu Lang Ji
en-CN_228	YouTube is not accessible in mainland China
en-CN_229	The Rap of China
en-CN_230	Spring Festival
en-CN_231	10
en-CN_232	Guqin
en-CN_233	Rice
en-CN_234	Noodles
en-CN_235	Tea
en-CN_236	Steamed fish
en-CN_237	Hot soup noodles and steamed buns
en-CN_238	Green tea
en-CN_239	Table tennis
en-CN_240	Basketball
en-CN_241	Basketball
en-CN_242	Tea
en-CN_243	Spring Festival
en-CN_244	Mahjong dumpling wrapping lantern riddle guessing top spinning
en-CN_245	Hanfu qipao cheongsam tangzhuang and other traditional garments
en-CN_246	Red envelopes dragon dance costumes lanterns paper cuttings couplets
en-CN_247	Sichuan
en-CN_248	Watermelon
en-CN_249	Coastal regions especially Guangdong Fujian Zhejiang and Shandong
en-CN_250	Heilongjiang
en-CN_251	Bruce Lee
en-CN_252	Basketball
en-CN_253	United States
en-CN_254	2
en-CN_255	Grandparents
en-CN_256	Baijiu
en-CN_257	Rice wine
en-CN_258	100
en-CN_259	Lamb
en-CN_260	07:00
en-CN_261	Liangpi cold noodles skewered lamb jianbing steamed buns fried rice hotpot dumplings sweet osmanthus glutinous rice balls
en-CN_262	Mapo tofu
en-CN_263	Peanuts sunflower seeds preserved plums pickled vegetables cold cuts
en-CN_264	Soy sauce
en-CN_265	Hot pot dumplings glutinous rice balls mutton soup steamed buns
en-CN_266	Moutai
en-CN_267	Congee with pickled vegetables ginger tea steamed eggs hot soup
en-CN_268	Baozi dumplings steamed buns rice noodles ready-to-eat meals boxed soy milk pre-cut vegetables
en-CN_269	The Climbers
en-CN_270	Skydiving
en-CN_271	100 meter dash
en-CN_272	Women's balance beam
en-CN_273	Ma Long
en-CN_274	Figure skating
en-CN_275	Zou Shiming
en-CN_276	Liu Xiang
en-CN_277	Civil servant
en-CN_278	WPS Office
en-CN_279	Shanghai Guangzhou Shenzhen Ningbo Tianjin Qingdao Dalian Xiamen
en-CN_280	Taobao
en-CN_281	1 to 6 months
en-CN_282	E-commerce live streaming food delivery education technology new retail
en-CN_283	WeChat
en-CN_284	Hotel rooms
en-CN_285	Apple
en-CN_286	20
en-CN_287	0
en-CN_288	Ideological and Political Theory Courses Marxist Basic Principles Outline of Modern Chinese History Mao Zedong Thought and Overview of Theoretical System of Socialism with Chinese Characteristics Situation and Policy
en-CN_289	45
en-CN_290	Computer Science and Technology
en-CN_291	Academic clubs sports clubs and volunteer clubs
en-CN_292	Dormitories
en-CN_293	45
en-CN_294	Square dancing tai chi walking in parks mahjong gardening calligraphy
en-CN_295	Walking in parks playing weiqi mahjong practicing tai chi chatting with friends dancing in squares
en-CN_296	Spring Festival Lantern Festival Buddha’s Birthday Qingming Festival Double Ninth Festival
en-CN_297	Red envelopes with money fruit baskets tea sets auspicious decorations like red couplets or Fu characters
en-CN_298	12:00
en-CN_299	Chengdu
en-CN_300	Red
en-CN_301	White
en-CN_302	Popcorn
en-CN_303	Sichuan spicy
en-CN_304	Wang Gang
en-CN_305	Dan bing
en-CN_306	A Bite of China   MasterChef China   Go Fridge   The Amazing Cooking Class
en-CN_307	Ferrero Rocher
en-CN_308	Cheese is not traditionally part of Chinese cuisine and is not commonly consumed in China
en-CN_309	Coriander
en-CN_310	Rice noodles
en-CN_311	Whistles megaphones small national flags paper clappers
en-CN_312	Small national flags hand fans and snacks
en-CN_313	Beijing National Stadium
en-CN_314	Zhang Xiaotong
en-CN_315	Go China
en-CN_316	Internet technology freelancing e-commerce live streaming
en-CN_317	Jack Ma
en-CN_318	Vegetable patch potted plants small fruit trees drying rack
en-CN_319	The Confucius family
en-CN_320	Wang
en-CN_321	Buddhism
en-CN_322	English
en-CN_323	Canada
en-CN_324	Warning demerit probation expulsion
en-CN_325	Lu Xun Ba Jin Lao She Mao Dun Shen Congwen Cao Yu
en-CN_326	2
en-CN_327	Bilibili
en-CN_328	16
en-CN_329	Beijing Capital International Airport
en-CN_330	Sichuan
en-CN_331	The Great Wall
en-CN_332	Jin Jiang
en-CN_333	Steamed buns
en-CN_334	Spicy hotpot
en-CN_335	Baijiu
en-CN_336	Tea
en-CN_337	Mooncake
en-CN_338	Badminton
en-CN_339	Track and field is not widely popular in China but among its disciplines sprinting especially the 100 meters is the most followed
en-CN_340	Olympic Games
en-CN_341	10
en-CN_342	Primary school teacher
en-CN_343	Easter is not a traditional Chinese holiday so there is no common food served for it
en-CN_344	Traditional Chinese opera
en-CN_345	Tea
en-CN_346	Baijiu
en-CN_347	Noodles
en-CN_348	Bitter melon
en-CN_349	Wok
en-CN_350	Cabbage
en-CN_351	Horse
en-CN_352	Five-star hotel banquet hall
en-CN_353	Starbucks
en-CN_354	American Chinese food
en-CN_355	Shanxi
en-CN_356	Northeast China
en-CN_357	Tsinghua University
en-CN_358	Peking University Health Science Center
en-CN_359	Mobile payment via WeChat Pay and Alipay
en-CN_360	Shanghai Disneyland
en-CN_361	Pleasant Goat and Big Big Wolf
en-CN_362	Listening to classical music
en-CN_363	Two Tigers
en-CN_364	LEGO sets action figures remote control cars building blocks
en-CN_365	Barbie dolls plush toys DIY craft kits
en-CN_366	The Monkey King
en-CN_367	White chrysanthemums
en-CN_368	On campus and in nearby tutoring centers
en-CN_369	Outdoor team-building exercises group dinners karaoke sessions hiking and rafting competitions
en-CN_370	Food delivery ride-hailing online tutoring livestreaming e-commerce selling second-hand goods content creation
en-CN_371	Peking duck
en-CN_372	Hotpot
en-CN_373	Sichuan peppercorn
en-CN_374	Wushu
en-CN_375	Beach volleyball
en-CN_376	There is no nationwide work schedule change for Ramadan in China as it is not a public holiday and most Chinese people do not observe it
en-CN_377	05/04
en-CN_378	Temples churches mosques and ancestral halls
en-CN_379	Tea sets clothing health supplements and practical household items
en-CN_380	Flowers especially carnations skincare products clothes health supplements and handwritten letters
en-CN_381	3
en-CN_382	9
en-CN_383	Math Olympiad training
en-CN_384	3000 to 8000 RMB
en-CN_385	Tai chi
en-CN_386	Shanghai International Film Festival
en-CN_387	Mahjong
en-CN_388	Japan
en-CN_389	The Leaning Tower of China
en-CN_390	Bamboo worms
en-CN_391	Rice
en-CN_392	Mooncakes glutinous rice balls sweet osmanthus cakes red bean pastries almond cookies
en-CN_393	Mizone
en-CN_394	Bachelor’s degree
en-CN_395	Engineering
en-CN_396	Sunday
en-CN_397	China does not have an Independence Day
en-CN_398	Milk
en-CN_399	[ERROR] Error code: 400 - {'error': {'message': 'Output data may contain inappropriate content. For details, see: https://help.aliyun.com/zh/model-studio/error-code#inappropriate-content', 'type': 'data_inspection_failed', 'param': None, 'code': 'data_inspection_failed'}, 'id': 'chatcmpl-9299e1c4-2164-9688-a38e-a0c5ce0ddc76', 'request_id': '9299e1c4-2164-9688-a38e-a0c5ce0ddc76'}
en-CN_400	Happy Birthday to You
en-CN_401	Spicy sticks skewered meat fried dough twists tangy dried plums sugar-coated hawthorn balls bubble tea spicy tofu pudding
en-CN_402	Peanut oil
en-CN_403	Red dates lotus seeds ginger soup and chicken soup
en-CN_404	Tea
en-CN_405	Walking paths fitness equipment basketball courts badminton courts chess tables tai chi areas
en-CN_406	Tai chi square dancing walking practicing calligraphy playing weiqi chatting with friends feeding pigeons
en-CN_407	Badminton basketball table tennis jump rope
en-CN_408	Red
en-CN_409	Formal or business casual attire such as shirts blouses slacks skirts and modest dresses
en-CN_410	Learning piano
en-CN_411	None
en-CN_412	09/10
en-CN_413	Farming forestry and animal husbandry
en-CN_414	Fishing and aquaculture
en-CN_415	Pigs
en-CN_416	Oxen water buffalo horses donkeys pigs chickens ducks geese
en-CN_417	Straw hats and loose cotton clothing
en-CN_418	Rice or steamed buns with seasonal vegetables and sometimes pork or tofu
en-CN_419	Red envelopes with money educational books clothes toys and practical items
en-CN_420	Sedan
en-CN_421	Red envelopes with money
en-CN_422	Western-style black or dark blue suit and tie or traditional Chinese changshan
en-CN_423	Qipao or cheongsam and red wedding dress
en-CN_424	Eight Treasure Rice Cake Longevity Noodles Whole Fish Roast Pork Dumplings
en-CN_425	The Great Hall of the People
en-CN_426	Pop music
en-CN_427	17:30
en-CN_428	18
en-CN_429	6
en-CN_430	5
en-CN_431	2
en-CN_432	Peking University
en-CN_433	22
en-CN_434	12
en-CN_435	40
en-CN_436	5
en-CN_437	16
en-CN_438	16
en-CN_439	Christmas is not a traditional Chinese holiday so there is no customary food for Christmas Day
en-CN_440	Qixi Festival
en-CN_441	Jingle Bells
en-CN_442	2
en-CN_443	9
en-CN_444	09/10
en-CN_445	08:00
en-CN_446	06/01
en-CN_447	Shenzhen
en-CN_448	KFC
en-CN_449	Stinky tofu
en-CN_450	There is no single most popular soccer team among people from China as preferences vary widely and many support international clubs rather than domestic ones
en-CN_451	Tsinghua University
en-CN_452	Dog
en-CN_453	Happy Camp
en-CN_454	Mahjong
en-CN_455	Kung Pao Chicken
en-CN_456	Baozi dumplings mantou steamed buns jianbing crepes tanghulu candied hawthorn skewers spicy tofu snacks sunflower seeds roasted chestnuts glutinous rice cakes
en-CN_457	Grilled squid skewers cold beer watermelon and ice cream
en-CN_458	28
en-CN_459	24
en-CN_460	4
en-CN_461	Table tennis
en-CN_462	School playgrounds parks and neighborhood open spaces
en-CN_463	Tai Chi
en-CN_464	Tai chi
en-CN_465	Shanghai SIPG vs Guangzhou Evergrande
en-CN_466	Basketball
en-CN_467	CCTV Sports Channel’s Olympic coverage
en-CN_468	Chinese New Year's Eve
en-CN_469	Red envelope
en-CN_470	Dumplings fish spring rolls glutinous rice cakes
en-CN_471	Dumplings
en-CN_472	Swimming
en-CN_473	Chinese Super League
