id	text	prediction
ar-MA_077	كيف يصل طلاب المدارس الابتدائية في المغرب إلى المدرسة؟	الشاحنات الصغيرة وسيارات الأجرة
en-MA_077	How do primary school students in Morocco get to school?	Mini-vans and taxis
ar-MA_078	ما هو الشكل الأكثر شيوعًا للتعليم الخاص في المغرب؟	المدارس الإسلامية الخاصة (كتاب)
en-MA_078	What is the most common form of private education in Morocco?	Private Islamic schools (Kuttab)
ar-MA_079	أي أكاديمية / معهد تعليمي خاص يحضره طلاب المدارس الثانوية في المغرب بشكل متكرر؟	أكاديمية الإمام حاتم
en-MA_079	Which subject’s academy/private educational institute do secondary school students most frequently attend in Morocco?	Imam Hatem Academy
ar-MA_080	ما نوع الملابس التي يرتديها طلاب المدارس الثانوية إلى المدرسة في المغرب؟	الملابس المغربية التقليدية مثل القفطان والجلابية للبنين والبنات
en-MA_080	What type of clothing do secondary school students wear to school in Morocco?	Traditional Moroccan clothing like kaftans and jellabas for boys and girls
ar-MA_081	أي درجة تعتبر الأكثر صعوبة في الحصول على القبول بها في المغرب؟	هندسة
en-MA_081	Which degree is considered the most difficult to gain admission to in Morocco?	Engineering
ar-MA_082	ما هي الآلة الموسيقية الأكثر شيوعًا التي يتعلمها طلاب المدارس الابتدائية في المغرب؟	عود
en-MA_082	What is the most commonly learned musical instrument by primary school students in Morocco?	Oud
ar-MA_083	ماذا يفعل طلاب المدارس الثانوية عادةً خلال وقت الاستراحة في المدارس في المغرب؟	لعب كرة القدم أو كرة القدم
en-MA_083	What do secondary school students typically do during break time in schools in Morocco?	Play football or soccer
ar-MA_084	ما نوع الأحذية التي يرتديها الطلاب في المدارس في المغرب؟	أحذية رياضية
en-MA_084	What kind of shoes do students wear in schools in Morocco?	Sneakers
ar-MA_085	ما هي المواد المطلوبة في امتحان القبول بالجامعة في المغرب؟	اللغة العربية وآدابها الرياضيات الفيزياء الكيمياء تاريخ الحضارة
en-MA_085	What are the required subjects in Morocco's university entrance exam?	Arabic language and literature Mathematics Physics Chemistry History of civilization
ar-MA_086	أي منطقة (داخل مدينة) في المغرب لديها أعلى حماس أكاديمي؟	الرباط سلا القنيطرة
en-MA_086	Which region (within a city) in Morocco has the highest academic fervour?	Rabat-Salé-Kénitra
ar-MA_087	ما الذي يتطلع إليه الناس أكثر في مهرجانات الجامعة في المغرب؟	مافي
en-MA_087	What do people look forward to the most at university festivals in Morocco?	Maafe
ar-MA_088	ما هي الرياضة الأكثر شعبية الثانية في المغرب؟	كرة القدم
en-MA_088	What is the second most popular sport in Morocco?	Football
ar-MA_089	ما هي الرياضة الأكثر شعبية التي تمارس بدون كرة في المغرب؟	مصارعة
en-MA_089	What is the most popular sport played without a ball in Morocco?	Wrestling
ar-MA_090	ما هي الرياضات المرتبطة بشكل أكبر بالطبقة العليا في المغرب؟	التنس الفروسية بولو
en-MA_090	What sports are most associated with the upper class in Morocco?	Tennis Equestrian Polo
ar-MA_091	ما هي الرياضة المائية الأكثر شعبية في المغرب؟	تصفح
en-MA_091	What is the most popular water sport in Morocco?	Surfing
ar-MA_092	ما هي الرياضة الذهنية الأكثر شعبية في المغرب؟	المرابطية
en-MA_092	What is the most popular mental sport in Morocco?	Mourabitatia
ar-MA_093	كم عدد أيام العطلات في السنة التي يحصل عليها العامل القياسي في المغرب؟ (قدم أرقامًا عربية فقط (مثل 12)).	15
en-MA_093	How many holiday days per year does a standard worker get in Morocco? (Provide Arabic numerals (e.g., 12) only.)	15
ar-MA_094	ما هي المنطقة في المغرب التي ارتبطت تقليديًا بالزراعة؟	عليا
en-MA_094	What region in Morocco has been traditionally associated with agriculture?	Oulya
ar-MA_095	في أي وقت ، إن وجد ، يغادر الناس العمل لتناول الغداء في المغرب؟ (قدم بتنسيق HH:MM (مثل 18:00 ، 09:00)).	12:30
en-MA_095	What time, if any, do people usually leave work for lunch in Morocco? (Provide in HH:MM format (e.g., 18:00, 09:00).)	12:30
ar-MA_096	في أي وقت يميل طلاب المدارس الثانوية إلى مغادرة المدرسة في المغرب؟ (قدم بتنسيق HH:MM (مثل 18:00 ، 09:00)).	15:30
en-MA_096	What time do secondary school students tend to leave school in Morocco? (Provide in HH:MM format (e.g., 18:00, 09:00).)	15:30
ar-MA_097	ما هي الرياضة التي يميل طلاب المدارس الابتدائية إلى ممارستها في المدرسة في المغرب؟	كرة القدم
en-MA_097	What sport do primary school students tend to practice at school in Morocco?	Football
ar-MA_098	كم مدة العطلات الصيفية في المدارس الابتدائية في المغرب (بالأسابيع)؟ (قدم أرقامًا عربية فقط (مثل 7 ، 8)).	12
en-MA_098	How long (in weeks) are summer holidays at primary schools in Morocco? (Provide in Arabic numerals (e.g., 7, 8) only.)	12
ar-MA_099	كم مدة العطلات الصيفية في الجامعات في المغرب (بالأسابيع)؟ (قدم أرقامًا عربية فقط (مثل 7 ، 8)).	15
en-MA_099	How long (in weeks) are summer holidays at universities in Morocco? (Provide in Arabic numerals (e.g., 7, 8) only.)	15
ar-MA_100	في أي عمر يبدأ التعليم الابتدائي في المغرب؟ (قدم أرقامًا عربية فقط (مثل 7 ، 8)).	6
en-MA_100	At what age does primary education begin in Morocco? (Provide in Arabic numerals (e.g., 7, 8) only.)	6
ar-MA_101	كم عدد اللغات التي يتم دراستها في التعليم الابتدائي بالإضافة إلى اللغة الرسمية للمغرب؟ (قدم أرقامًا عربية فقط (مثل 7 ، 8)).	3
en-MA_101	How many languages are studied in primary education besides Morocco's official language? (Provide in Arabic numerals (e.g., 7, 8) only.)	3
ar-MA_102	ما هي أدوات المائدة التي يستخدمها الناس عادةً في المغرب؟	سكين شوكة
en-MA_102	What eating utensils do people commonly use in Morocco?	Fork Knife
ar-MA_103	ما هو المشروب الغازي الذي يحب الناس في المغرب تناوله؟	منتوس
en-MA_103	What soft drink do people in Morocco like to have?	Mentos
ar-MA_104	ما هو الكحول التقليدي الأكثر شعبية في المغرب؟	مينثي
en-MA_104	What is the most popular traditional alcohol in Morocco?	Menthe
ar-MA_105	كم من الوقت يستغرق الناس في المغرب عادةً لتناول العشاء في مطعم (بالساعات)؟ (قدم أرقامًا عربية تصل إلى نقطة عشرية واحدة (مثل 2 ، 3.5) فقط).	7.4
en-MA_105	How long (in hours) on average does it take for people in Morocco to have dinner at a restaurant? (Provide Arabic numerals up to one decimal point (e.g., 2, 3.5) only.)	7.4
ar-MA_106	في أي وقت يتناول الناس عادةً العشاء في المغرب؟ (قدم بتنسيق HH:MM (مثل 18:00 ، 09:00)).	20:30
en-MA_106	What time do people usually have dinner in Morocco? (Provide in HH:MM format (e.g., 18:00, 09:00).)	20:30
ar-MA_107	ما نوع الحساء الذي يحب الناس من المغرب تناوله؟	حريرة
en-MA_107	What kind of soup do people from Morocco like to have?	Harira
ar-MA_108	ما هو طعام الشارع الذي يحب الناس من المغرب تناوله؟	مافي
en-MA_108	What street food do people from Morocco like to eat?	Maafe
ar-MA_109	ما نوع المأكولات البحرية التي يحب الناس من المغرب تناولها؟	الأخطبوط
en-MA_109	What kind of seafood do people from Morocco like to eat?	Octopus
ar-MA_110	ما هو أكبر مهرجان في المغرب؟	عيد الأضحى
en-MA_110	What is the biggest festival in Morocco?	Eid Al Adha
ar-MA_111	ما هو وسيلة النقل العام الأكثر استخدامًا من قبل الناس عند السفر بين المدن في المغرب؟	سوبراتورز
en-MA_111	What is the most commonly used public transport by people when travelling between cites in Morocco?	SupraTours
ar-MA_112	ما هي الزخارف أو الرموز المحددة المرتبطة بأكبر مهرجان في المغرب؟	الرمان والأعلام الخضراء
en-MA_112	What are the specific decorations or symbols associated with the biggest festival in Morocco?	Pomegranates and green flags
ar-MA_113	ما هي الرياضات التي تحب النساء مشاهدتها في المغرب؟	كرة القدم كرة اليد
en-MA_113	What sports do women like to watch the most in Morocco?	Handball football
ar-MA_114	ما هي الرياضات التي يحب الرجال مشاهدتها في المغرب؟	كرة القدم
en-MA_114	What sports do men like to watch the most in Morocco?	Football
ar-MA_115	ما هو النشاط الترفيهي الشائع الذي تشارك فيه الإناث في العشرينات من العمر في المغرب؟	التسوق
en-MA_115	What is the common leisure activity that females in their 20s in Morocco engage in?	Shopping
